feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,0,7.027403857795724,0,6.829327096453478,0,0.0923385861673327,0,0.06475759920019752,0,-1.5612665421165084,1,-1.559540004686137,1
84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,0,6.161912346513866,0,6.305848516700764,0,0.172177984815509,0,0.13092815973197652,0,-1.2438721446227112,0,-1.2680067877171903,1
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0,4.500014627921665,0,4.548814729190481,0,0.19730710215061903,0,0.1761232166521794,0,-1.0162826215382625,0,-1.0082289652543759,0
80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,0,4.9206584598559395,0,4.878703554398613,0,0.20107342727235694,0,0.16864184639839275,0,-1.0023376441035654,0,-1.0037955000100343,0
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,0,5.153355557549079,0,5.165359750831735,0,0.19827903995529828,0,0.1732695798771629,0,-1.0799646750931444,0,-1.0938291752974858,0
80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,0,5.314770441108629,0,5.336636776429473,0,0.19287457719403195,0,0.16904001487512682,0,-1.1853804131622825,0,-1.2111614836458378,0
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0,5.179885408465777,0,5.262307027939299,0,0.19348166012767554,0,0.17570242370623623,0,-1.206229756458293,0,-1.1689255690925675,0
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0,5.25658021527261,0,5.446602274761862,0,0.2008703184532648,0,0.17292861442641216,0,-1.2294083589133695,0,-1.197875132506661,0
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,1,5.221565423058277,0,5.06333552014456,0,0.18351069644022283,0,0.17052990291809805,0,-1.0704580081842736,0,-1.0594494048134135,0
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1,6.002440548874602,0,5.874889498338215,0,0.17796383522363235,0,0.16284850496359043,0,-1.093826317181299,0,-1.086583376687233,0
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1,5.7401815167820205,0,5.647146117407899,0,0.19918825205295376,0,0.1630482464436041,0,-1.0938602348364754,0,-1.0832478560783412,0
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,1,4.7251993267108645,0,4.77720300212764,0,0.19932951921406683,0,0.16580481228588645,0,-1.0546220166336513,0,-1.054565490407405,0
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,1,4.567087806085941,0,4.555459707732762,0,0.186766716143195,0,0.15965690888288203,0,-1.1493845047053761,0,-1.1308878639854019,0
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,4.151876035245426,0,4.078500846205185,0,0.17651309237611168,0,0.1493763148620773,0,-1.0259187291607508,0,-1.0289821996762014,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,4.696257324290846,0,4.925551560629545,0,0.19079110459616794,0,0.16243835947319768,0,-1.0757229691290136,0,-1.08326053992733,0
