feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,0,7.027403857795724,1,6.829327096453478,1,-0.05382687870423791,1,-0.05442298009487179,1,-1.5612665421165084,1,-1.559540004686137,1
84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,0,6.161912346513866,1,6.305848516700764,1,-0.01073875894666676,1,0.025471965758506965,0,-1.2438721446227112,1,-1.2680067877171903,1
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0,4.500014627921665,0,4.548814729190481,0,0.04056165896624603,0,0.059166483245714885,0,-1.0162826215382625,0,-1.0082289652543759,0
80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,0,4.9206584598559395,0,4.878703554398613,0,0.04564161668435163,0,0.052373317984457934,0,-1.0023376441035654,0,-1.0037955000100343,0
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,0,5.153355557549079,0,5.165359750831735,0,0.039379320604859824,0,0.0430885318566237,0,-1.0799646750931444,0,-1.0938291752974858,0
80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,0,5.314770441108629,0,5.336636776429473,0,0.028689055180559142,0,0.03861923229010139,0,-1.1853804131622825,1,-1.2111614836458378,1
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0,5.179885408465777,0,5.262307027939299,0,0.03353122728102764,0,0.04196162912685819,0,-1.206229756458293,1,-1.1689255690925675,1
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0,5.25658021527261,0,5.446602274761862,0,0.031258453624250226,0,0.03352326195535371,0,-1.2294083589133695,1,-1.197875132506661,1
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,1,5.221565423058277,0,5.06333552014456,0,0.03802226035103762,0,0.04616606994754324,0,-1.0704580081842736,0,-1.0594494048134135,0
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1,6.002440548874602,1,5.874889498338215,0,0.03039509528028206,0,0.036287119875316964,0,-1.093826317181299,0,-1.086583376687233,0
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1,5.7401815167820205,0,5.647146117407899,0,0.03965364540179461,0,0.043518265290127534,0,-1.0938602348364754,0,-1.0832478560783412,0
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,1,4.7251993267108645,0,4.77720300212764,0,0.031312794439031844,0,0.04330660622698773,0,-1.0546220166336513,0,-1.054565490407405,0
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,1,4.567087806085941,0,4.555459707732762,0,0.037521806369497146,0,0.043379162901474144,0,-1.1493845047053761,1,-1.1308878639854019,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,4.151876035245426,0,4.078500846205185,0,0.03295317870229053,0,0.0364489380316147,0,-1.0259187291607508,0,-1.0289821996762014,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,4.696257324290846,0,4.925551560629545,0,0.04552086694620722,0,0.03718552895094951,0,-1.0757229691290136,0,-1.08326053992733,0
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,5.58669332503391,0,5.803635047472785,0,0.04829925855073103,0,0.043473497579817555,0,-1.056707496258284,0,-1.072807770485557,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,7.039874970639796,1,7.140922069969367,1,0.03196679871137825,0,0.02850773855204819,0,-1.1722040647475165,1,-1.2041986644194558,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,7.126655022296302,1,7.170722095792867,1,0.0244579744799005,0,0.022874235814551003,0,-1.207559990968222,1,-1.2244440812172175,1
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,4.889334595422316,0,4.940991531346389,0,0.04554812116333273,0,0.05092269462427035,0,-1.092139087232001,0,-1.0693679416599735,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,5.080399049161323,0,5.317435677186961,0,0.043660725749617935,0,0.04783862599181421,0,-1.0017699104888533,0,-0.9960966793891256,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,6.1498323727873165,1,6.162163713779066,1,0.04833060955491558,0,0.059276525845856964,0,-1.1514415486005811,1,-1.158083766052099,1
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,6.202467719815784,1,6.503688113647728,1,0.04468631727070649,0,0.040679781575505725,0,-1.258425443058967,1,-1.2461184749676302,1
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,4.94254070172361,0,5.266938631948157,0,0.03152683416852253,0,0.03259817560905992,0,-1.0948645463282387,0,-1.0984427037079325,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,7.149324015626868,1,6.886145207735214,1,0.014256049740951182,0,0.011859566287067358,0,-1.1537259251271832,1,-1.1761587796403479,1
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,6.15848147668888,1,6.124765753988605,1,0.026367714394374298,0,0.03277597363146256,0,-1.1392239334935537,1,-1.1410229637306126,1
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,5.615719031457369,0,5.408916369115108,0,0.045099492015902354,0,0.022357277732171277,0,-1.183266208834847,1,-1.1881975430435796,1
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,4.865689838175864,0,4.7474724243916055,0,0.04069200164106418,0,0.040175288829597366,0,-1.0710187892823904,0,-1.07378774763576,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,5.311539626578669,0,5.136535514757591,0,0.042977098046363515,0,0.035226756913517177,0,-1.0300656988863206,0,-1.034309552869314,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,4.748460260676825,0,4.571304354204288,0,0.0455744490807215,0,0.04074364934538688,0,-0.9981388191798375,0,-1.0040303880384864,0
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0,5.358652213784827,0,5.295945678879667,0,0.04520058140994637,0,0.04953990887213877,0,-0.997701630029624,0,-1.0062215554859464,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0,5.787463199604958,0,5.632380371506489,0,0.046556626518689026,0,0.042454208014725436,0,-1.0055928714797395,0,-1.0082590938488176,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0,4.672315708757232,0,4.77445004943942,0,0.04350989586626969,0,0.05042129932766404,0,-1.0052970973375042,0,-1.0012759926949595,0
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0,4.48896716918846,0,4.5651064380682245,0,0.04234599539949074,0,0.052856873486587685,0,-1.0238719238094014,0,-1.020632721571548,0
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0,5.588360118196021,0,5.638577983906122,0,0.04450174305828608,0,0.06126469698083448,0,-1.0243573984655376,0,-1.0225565564199033,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0,6.238793028041945,1,6.251117685826041,1,0.043595732163888734,0,0.04095949798829329,0,-1.0711696191784084,0,-1.0722625742138843,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0,6.665623275779959,1,6.87590111691031,1,0.025772954550244476,0,0.03908467835928009,0,-1.1072582587300255,0,-1.1093864582663509,0
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0,5.852877650526268,0,6.1064433456811305,1,0.03356004407158125,0,0.047729820700325554,0,-1.0825593792829447,0,-1.0972871059994478,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0,4.808727362854304,0,4.69660425211724,0,0.05128294657378363,0,0.06489993897803514,0,-1.014561635198064,0,-1.013440318476119,0
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0,4.741146034117003,0,4.763751029489192,0,0.04735945852298351,0,0.06487701311932509,0,-0.9993045999053429,0,-1.002371720831442,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0,4.787558036094972,0,4.7010822880600385,0,0.04275103499834837,0,0.05604882759807023,0,-1.0151074560066307,0,-1.015155819402235,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0,4.693419255426457,0,4.544895742341602,0,0.04377462495047324,0,0.05505414909661238,0,-0.987537324062609,0,-0.9887906959021141,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0,5.105417204049147,0,5.042745962887312,0,0.04348580053869422,0,0.05292053904416372,0,-1.0207947618202822,0,-1.0238388171447572,0
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0,4.726177047184125,0,4.696979748518622,0,0.037050833081903156,0,0.04781429537246096,0,-1.055576126610934,0,-1.0281425895211032,0
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,1,7.541020567629532,1,7.024700560672348,1,0.021192353681059484,0,0.029569863550114484,0,-1.2039040868335624,1,-1.2017238726742883,1
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,1,8.448098254046858,1,8.027989482094592,1,0.004101534873589829,0,0.013741644548686816,0,-1.3427330038325198,1,-1.3041508899936973,1
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,1,7.733177625487163,1,7.887639359262255,1,-0.009232566875635173,1,0.012183650802557122,0,-1.2291975059439564,1,-1.2715539831658955,1
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0,6.814980165704049,1,6.805230947328037,1,0.027559916902955117,0,0.03740300562255028,0,-1.4761392871302947,1,-1.4414943801679676,1
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0,5.368813970929577,0,5.134590928163725,0,0.015705731060778605,0,0.03180900485117549,0,-1.0318892923192884,0,-1.0266313502830953,0
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,0,4.216777260720282,0,3.9737223376162936,0,0.041476804627182284,0,0.0430351107467995,0,-1.065416032256993,0,-1.0288453208282,0
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,0,4.601697201113307,0,4.470547083468185,0,0.0506304003449104,0,0.03761436727975259,0,-1.1317689677110598,1,-1.0638965271031309,0
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,1,6.046977276470326,1,6.102502677092174,1,0.014023803196514306,0,0.02126152997108194,0,-1.1742854029951206,1,-1.1629846428279416,1
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,1,6.28348349956183,1,6.368710510729762,1,-0.010554388797289982,1,-0.014715400727115524,1,-1.0993093944365182,0,-1.0527059502306866,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,1,4.993598706797044,0,4.914516801107915,0,-0.04502075051456739,1,-0.02011812363113169,1,-1.0447308542704694,0,-1.0173618755474267,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,1,4.536447338370612,0,4.664647051213639,0,-0.059711630040413854,1,-0.05921471330276662,1,-1.0553097054867107,0,-1.0179878114141832,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,0,8.604784204137697,1,8.97113055769601,1,-0.060757677496852514,1,-0.08873481061013677,1,-1.627791692186598,1,-1.6668950363086439,1
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,0,7.828527020813962,1,8.459667424002772,1,-0.03593020547229375,1,-0.05417263049801735,1,-1.6384674513266901,1,-1.6704553466557421,1
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,0,6.971762228241377,1,7.600422187427371,1,-0.01864035264548347,1,-0.011835416651915509,1,-1.392183326324514,1,-1.39225283091306,1
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,0,7.503322209535715,1,7.941231904827975,1,0.010566045792073653,0,0.018114013001869544,0,-1.2908421068336597,1,-1.2866686697914627,1
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0,4.828874766962395,0,4.6969736150747545,0,0.041460227106290604,0,0.04745062044309217,0,-1.0611929214022127,0,-1.0621523261075725,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0,4.943245288212917,0,4.857067115676654,0,0.04199392006813257,0,0.046608769672156436,0,-1.2100935337226468,1,-1.1675716070428055,1
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,0,5.1006311494049354,0,5.123216244262872,0,0.041075434401405875,0,0.048105929327014685,0,-1.2798502118611825,1,-1.2339482268377946,1
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,0,4.703487252772756,0,4.820380090691369,0,0.041210275633308535,0,0.04212094721394166,0,-1.1981079881997587,1,-1.1560622090545345,1
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,0,5.068440163348473,0,5.331277936748987,0,0.04057714890295172,0,0.03678471314903764,0,-1.1915931050280288,1,-1.2003795358480593,1
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1,4.512755082524111,0,4.357702060391512,0,0.028248424269246786,0,0.047438292462096965,0,-1.0695515842885892,0,-1.0574160602378728,0
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1,5.209873314764251,0,4.863162921959078,0,0.022567178230495977,0,0.04615532703466829,0,-1.0859551415003048,0,-1.0690528884990271,0
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1,5.383777068346739,0,5.043079447442363,0,0.02863065062178144,0,0.036539631317769716,0,-1.0792582055432354,0,-1.0795877536344016,0
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1,4.810149295724284,0,4.484220129093973,0,0.032442605583146156,0,0.04398890239023423,0,-1.092529105704101,0,-1.0760941993297695,0
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1,4.861868596014075,0,4.635719495862585,0,0.035060660069845595,0,0.04718917289287766,0,-1.0464316763740185,0,-1.0404702829776613,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1,4.498467717461606,0,4.515347511539503,0,0.04832214558407222,0,0.04052351582366254,0,-1.002293457904305,0,-0.9987536753411403,0
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1,4.529803745699988,0,4.479971738219797,0,0.04602461519348422,0,0.044486688216591186,0,-0.9879511342157532,0,-0.98086268101,0
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1,6.0826872337408275,1,6.365596256516797,1,0.03957470392903101,0,0.03206980681327659,0,-1.2690328811588767,1,-1.2450536459481298,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1,7.904683748971083,1,7.820895282575453,1,0.013231462692835094,0,0.00886415547080116,0,-1.258637335592761,1,-1.232241144047593,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1,12.525527919145494,1,11.953902977735305,1,-0.10996428197342084,1,-0.04508719708777664,1,-1.0822019847896072,0,-1.1121293495983153,1
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,0,12.763615438553458,1,12.09710550720394,1,-0.09119375904569621,1,-0.04045436323522256,1,-1.0866175903704869,0,-1.1560338199769613,1
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0,12.178783285766272,1,11.871224449941218,1,-0.022171264255596346,1,-0.015893387088245836,1,-1.214399363500756,1,-1.2087119770371029,1
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,0,4.674607603478898,0,4.793512543513904,0,0.05173642003702439,0,0.04729833365076164,0,-1.0265142215040426,0,-1.0193683762022872,0
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,0,4.385418799897205,0,4.5765919897525436,0,0.05034902765339161,0,0.05490057174966273,0,-0.9937331489333427,0,-0.99097546550022,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0,4.181306736263699,0,4.009457166314884,0,0.05340980456559963,0,0.05285460463810299,0,-0.9856504473646478,0,-0.9855302936966753,0
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,0,4.473108301961104,0,4.61663393645808,0,0.03811322245071502,0,0.04668303729221834,0,-1.0318993235487017,0,-1.0256296161014302,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0,6.057641251447995,1,6.059497687149493,1,0.040285251203314554,0,0.031316243572443114,0,-1.081373557730059,0,-1.092572050708578,0
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,0,6.387923125870475,1,6.220628183000787,1,0.0205091629352791,0,0.017828212997053894,0,-1.1044410890864107,0,-1.1103109320089053,0
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,0,6.126585040085113,1,6.099401622265677,1,0.011185646556708229,0,0.004197507982356574,0,-1.0586687594553092,0,-1.082347586595615,0
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,0,5.616381553581124,0,5.801308521382376,0,0.02204576179830814,0,0.01369320498760973,0,-1.0559409624295726,0,-1.0558813444519317,0
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,0,5.042258104814657,0,5.3308879656300485,0,0.03010897642714827,0,0.017876401519099527,0,-1.0340899122096756,0,-1.0226196221007862,0
