feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,0,7.027403857795724,1,6.829327096453478,1,-0.07712052144437065,1,-0.05562406059090236,1,-1.5612665421165084,1,-1.559540004686137,1
84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,0,6.161912346513866,1,6.305848516700764,1,-0.006544569095636554,1,0.006723189297971999,0,-1.2438721446227112,1,-1.2680067877171903,1
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0,4.500014627921665,0,4.548814729190481,0,0.03853136694410003,0,0.04729559186409832,0,-1.0162826215382625,0,-1.0082289652543759,0
80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,0,4.9206584598559395,0,4.878703554398613,0,0.04318646888434524,0,0.047172781825737586,0,-1.0023376441035654,0,-1.0037955000100343,0
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,0,5.153355557549079,0,5.165359750831735,0,0.050470261103732095,0,0.034180848684609744,0,-1.0799646750931444,0,-1.0938291752974858,0
80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,0,5.314770441108629,0,5.336636776429473,0,0.0456447235396612,0,0.04138662122334241,0,-1.1853804131622825,1,-1.2111614836458378,1
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0,5.179885408465777,0,5.262307027939299,0,0.04785499235249957,0,0.031079861681166387,0,-1.206229756458293,1,-1.1689255690925675,1
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0,5.25658021527261,0,5.446602274761862,0,0.03052636038907597,0,0.02967846457644685,0,-1.2294083589133695,1,-1.197875132506661,1
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,1,5.221565423058277,0,5.06333552014456,0,0.049723611013626434,0,0.041768805798966524,0,-1.0704580081842736,0,-1.0594494048134135,0
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1,6.002440548874602,1,5.874889498338215,0,0.045832552624174905,0,0.037163222141415986,0,-1.093826317181299,0,-1.086583376687233,0
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1,5.7401815167820205,0,5.647146117407899,0,0.048020066457212685,0,0.03887975939049998,0,-1.0938602348364754,0,-1.0832478560783412,0
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,1,4.7251993267108645,0,4.77720300212764,0,0.04994093332332461,0,0.04811707620398881,0,-1.0546220166336513,0,-1.054565490407405,0
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,1,4.567087806085941,0,4.555459707732762,0,0.03806019402279426,0,0.03660210292139676,0,-1.1493845047053761,1,-1.1308878639854019,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,4.151876035245426,0,4.078500846205185,0,0.04434908122656034,0,0.04967698637656265,0,-1.0259187291607508,0,-1.0289821996762014,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,4.696257324290846,0,4.925551560629545,0,0.04526100392454907,0,0.047338398206473564,0,-1.0757229691290136,0,-1.08326053992733,0
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,5.58669332503391,0,5.803635047472785,0,0.04568152561383765,0,0.038432790446136234,0,-1.056707496258284,0,-1.072807770485557,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,7.039874970639796,1,7.140922069969367,1,0.02555914480692023,0,0.029781737576415,0,-1.1722040647475165,1,-1.2041986644194558,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,7.126655022296302,1,7.170722095792867,1,0.02861861099527696,0,0.02495515463008069,0,-1.207559990968222,1,-1.2244440812172175,1
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,4.889334595422316,0,4.940991531346389,0,0.04443060214711381,0,0.05003476658167444,0,-1.092139087232001,0,-1.0693679416599735,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,5.080399049161323,0,5.317435677186961,0,0.03911201995378494,0,0.03704306564757581,0,-1.0017699104888533,0,-0.9960966793891256,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,6.1498323727873165,1,6.162163713779066,1,0.03513243807874045,0,0.04701805772826961,0,-1.1514415486005811,1,-1.158083766052099,1
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,6.202467719815784,1,6.503688113647728,1,0.031106286171653175,0,0.022378892041842346,0,-1.258425443058967,1,-1.2461184749676302,1
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,4.94254070172361,0,5.266938631948157,0,0.02766795112749726,0,0.01851118526512352,0,-1.0948645463282387,0,-1.0984427037079325,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,7.149324015626868,1,6.886145207735214,1,0.004477046169351739,0,0.008617891777013942,0,-1.1537259251271832,1,-1.1761587796403479,1
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,6.15848147668888,1,6.124765753988605,1,0.02336712248324424,0,0.027677869401960098,0,-1.1392239334935537,1,-1.1410229637306126,1
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,5.615719031457369,0,5.408916369115108,0,0.01868001848717421,0,0.018577252750263118,0,-1.183266208834847,1,-1.1881975430435796,1
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,4.865689838175864,0,4.7474724243916055,0,0.03167835531225277,0,0.03363692056936379,0,-1.0710187892823904,0,-1.07378774763576,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,5.311539626578669,0,5.136535514757591,0,0.029641968924315865,0,0.03224804545283494,0,-1.0300656988863206,0,-1.034309552869314,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,4.748460260676825,0,4.571304354204288,0,0.033832293099209654,0,0.03638783910490939,0,-0.9981388191798375,0,-1.0040303880384864,0
